,ID,Name,Country,Status,Age,Batting style,Bowling style,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
77014,8224,Julien Wiener,Australia,Alive,63,Right-hand bat,Right-arm offbreak,6,11,0,281,93,25,658,42,0,2,23,3,4,0,7.0,7,0,140,50,20,324,43,0,1,12,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2,78,41,0,0,0,0,3,0,0,0,0,7.0,2,24,34,0,0,0,0,8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8214,1161409,Juliette Guardia,Chile,Alive,19,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,1,1,0,17,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19962,774317,Juliët Post,Netherlands,Alive,21,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43298,259551,Junaid Khan,Pakistan,Alive,29,Right-hand bat,Left-arm fast,22,28,11,122,17,7,306,39,0,0,14,2,4,0,71.0,28,15,63,25,4,119,52,0,0,4,1,7,0,9.0,2,2,3,0,0,4,75,0,0,0,0,41,0,22.0,41,4605,2253,71,0,0,31,2,64,1,5,0,71.0,71,3325,2896,104,0,0,27,5,31,4,0,0,9.0,9,162,236,8,0,0,29,8,20,0,0,0,136.0,134,2990,3602,164,0,0,21,7,18,6,0,0
12496,55946,Junaid Siddique,Bangladesh,Alive,31,Left-hand bat,Right-arm offbreak,19,37,0,969,106,26,2341,41,1,7,123,1,11,0,54.0,53,1,1196,100,23,1753,68,1,6,118,7,23,0,7.0,7,0,159,71,22,108,147,0,1,16,7,10,0,19.0,2,18,11,0,0,0,0,3,0,0,0,0,54.0,2,12,13,0,0,0,0,6,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0
20749,494847,Junaid Siddiqui,Canada,Alive,33,Right-hand bat,Legbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8,3,67,25,13,144,46,0,0,2,1,3,0,8.0,6,2,47,21,11,39,120,0,0,2,2,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9,400,302,4,0,0,75,4,100,0,0,0,8.0,8,174,180,8,0,0,22,6,21,0,0,0,30.0,30,594,640,22,0,0,29,6,27,0,0,0
43292,40926,Junaid Zia,Pakistan,Alive,35,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2,1,2,0,2,7,28,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,145,127,3,0,0,42,5,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35,663,858,41,0,0,20,7,16,0,1,0
60956,53763,June Edney,England,Alive,62,Right-hand bat,Right-arm medium,8,13,3,284,0,28,0,0,0,2,0,0,11,2,6.0,6,1,65,35,13,0,0,0,0,5,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74036,53515,June James,Australia,Alive,93,Right-hand bat,Right-arm medium-fast,1,2,0,7,7,3,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,144,47,3,0,0,15,1,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89643,472347,June Ogle,West Indies,Alive,32,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5,0,18,9,3,48,37,0,0,2,0,1,0,2.0,2,0,12,6,6,33,36,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65038,53855,June Stephenson,England,Alive,76,Right-hand bat,Right-arm medium-fast,12,18,5,345,0,26,0,0,0,3,0,0,8,0,9.0,4,0,60,37,15,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,20,1928,553,18,0,0,30,1,107,1,0,0,9.0,9,430,169,10,0,0,16,2,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79595,545467,Junior Dala,South Africa,Alive,29,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,1,8,5,8,6,133,0,0,1,0,1,0,8.0,4,3,19,0,19,28,67,0,0,1,0,21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,102,121,1,0,0,121,7,102,0,0,0,8.0,8,162,253,11,0,0,23,9,14,0,0,0,66.0,63,1147,1582,58,0,0,27,8,19,1,0,0
89209,52442,Junior Murray,West Indies,Alive,51,Right-hand bat,Right-arm medium,33,45,4,918,0,22,1670,54,1,3,102,6,99,3,55.0,36,6,678,86,22,929,72,0,5,63,6,46,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82563,45797,Justin Kemp,South Africa,Alive,41,Right-hand bat,Right-arm fast-medium,4,6,0,80,55,13,250,32,0,1,11,0,3,0,85.0,66,18,1512,0,31,1819,83,1,10,98,60,33,0,8.0,7,3,203,0,50,160,126,0,1,17,10,47,0,4.0,8,479,222,9,0,0,24,2,53,0,0,0,85.0,48,1303,1015,32,0,0,31,4,40,0,0,0,8.0,1,6,5,0,0,0,0,5,0,0,0,0,101.0,67,1016,1272,56,0,0,22,7,18,0,0,0
74878,6256,Justin Langer,Australia,Alive,48,Left-hand bat,Right-arm medium,105,182,12,7696,250,45,14192,54,23,30,912,40,73,0,8.0,7,2,160,36,32,180,88,0,0,13,4,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0,105.0,1,6,3,0,0,0,0,3,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0
84113,46681,Justin Ontong,South Africa,Alive,39,Right-hand bat,Right-arm offbreak,2,4,1,57,32,19,155,36,0,0,8,0,1,0,28.0,16,2,184,32,13,267,68,0,0,18,1,15,0,14.0,10,0,158,48,15,109,144,0,0,6,11,66,0,2.0,3,185,133,1,0,0,133,4,185,0,0,0,28.0,16,538,396,9,0,0,44,4,59,0,0,0,14.0,4,36,83,1,0,0,83,13,36,0,0,0,134.0,63,708,1009,31,0,0,32,8,22,0,0,0
27251,38708,Justin Vaughan,New Zealand,Alive,51,Left-hand bat,Right-arm medium,6,12,1,201,44,18,757,26,0,0,21,0,4,0,18.0,16,7,162,33,18,261,62,0,0,7,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8,1040,450,11,0,0,40,2,94,1,0,0,18.0,17,696,524,15,0,0,34,4,46,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24907,54294,Justine Fryer,New Zealand,Alive,46,Right-hand bat,Slow left-arm orthodox,3,1,1,7,0,0,0,0,0,0,0,0,1,0,7.0,1,1,1,0,0,2,50,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,360,154,5,0,0,30,2,72,1,0,0,7.0,7,198,115,10,0,0,11,3,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26596,54439,Justine Russell,New Zealand,Alive,44,Right-hand bat,Right-arm medium,1,1,0,39,39,39,79,49,0,0,3,0,0,0,5.0,4,1,8,0,2,18,44,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,78,37,1,0,0,37,2,78,0,0,0,5.0,5,156,84,1,0,0,84,3,156,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37280,54268,Jyotsna Patel,India,Unknown,,Right-hand bat,Right-arm medium,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4650,8476,Kabir Ali,England,Alive,38,Right-hand bat,Right-arm medium-fast,1,2,0,10,9,5,28,35,0,0,1,0,0,0,14.0,9,3,93,0,15,108,86,0,0,8,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,2,216,136,5,0,0,27,3,43,0,0,0,14.0,13,673,682,20,0,0,34,6,33,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,67,1358,1911,82,0,0,23,8,16,1,0,0
43761,41026,Kabir Khan,Pakistan,Alive,44,Right-hand bat,Left-arm fast-medium,4,5,2,24,10,8,90,26,0,0,3,0,1,0,10.0,5,4,10,5,10,25,40,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,655,370,9,0,0,41,3,72,0,0,0,10.0,9,371,303,12,0,0,25,4,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11623,1171417,Kabita Kunwar,Nepal,Alive,15,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2,0,3,3,1,6,50,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11,180,108,9,0,0,12,3,20,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6888,1171445,Kadek Winda Prastini,Indonesia,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,0,78,38,15,129,60,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85660,550215,Kagiso Rabada,South Africa,Alive,23,Left-hand bat,Right-arm fast,37,52,9,507,34,11,1168,43,0,0,70,4,21,0,66.0,24,10,201,26,14,263,76,0,0,16,4,19,0,19.0,4,2,5,0,2,12,41,0,0,0,0,9,0,37.0,69,6830,3833,176,0,0,21,3,38,8,9,4,66.0,65,3374,2802,106,0,0,26,4,31,6,1,0,19.0,19,422,585,25,0,0,23,8,16,0,0,0,57.0,55,1221,1526,69,0,0,22,7,17,1,0,0
18561,944325,Kaia Arua,Papua New Guinea,Alive,28,Right-hand bat,Slow left-arm chinaman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,1,57,0,14,70,81,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,102,103,2,0,0,51,6,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43758,361856,Kainat Imtiaz,Pakistan,Alive,26,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7,1,51,13,8,119,42,0,0,5,0,3,0,5.0,4,1,10,5,3,33,30,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11,348,359,9,0,0,39,6,38,0,0,0,5.0,3,42,34,3,0,0,11,4,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11783,779623,Kajal Shrestha,Nepal,Alive,19,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10,0,118,25,11,197,59,0,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9587,1077307,Kaleemullah,Oman,Alive,28,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,84,91,3,0,0,30,6,28,0,0,0,4.0,4,84,91,3,0,0,30,6,28,0,0,0
37654,54267,Kalpan Paropkari,India,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,23,13,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
50113,54744,Kalpana Harshani Liyanarachchi,Sri Lanka,Alive,45,Right-hand bat,Right-arm medium,1,2,0,20,20,10,0,0,0,0,0,0,2,0,16.0,13,0,63,19,4,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,66,28,0,0,0,0,2,0,0,0,0,16.0,1,36,19,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13982,24789,Kalpesh Patel,Kenya,Alive,33,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,1,1,0,1,4,25,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,30,34,0,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29754,54281,Kalyani Dhokarikar,India,Alive,47,Right-hand bat,Right-arm medium-fast,1,2,1,25,21,25,0,0,0,0,0,0,0,0,8.0,6,1,24,11,4,85,28,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,192,56,2,0,0,28,1,96,0,0,0,8.0,8,240,117,3,0,0,39,2,80,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
50336,784373,Kamindu Mendis,Sri Lanka,Alive,20,Left-hand bat,"Right-arm offbreak, Slow left-arm orthodox",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,1,17,9,17,38,44,0,0,1,0,0,0,3.0,3,0,65,41,21,44,147,0,0,6,3,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,84,79,1,0,0,79,5,84,0,0,0,3.0,3,30,48,0,0,0,0,9,0,0,0,0,12.0,10,108,142,3,0,0,47,7,36,0,0,0
43736,41028,Kamran Akmal,Pakistan,Alive,37,Right-hand bat,Right-arm medium,53,92,6,2648,0,30,4196,63,6,12,372,14,184,22,157.0,138,14,3236,124,26,3855,83,5,10,378,37,157,31,58.0,53,6,987,73,21,825,119,0,5,100,31,132,97,53.0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,0,0,0,0,0,0,0,0,0,0,0,0
43725,41058,Kamran Hussain,Pakistan,Alive,41,Right-hand bat,Left-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,28,0,0,21,133,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,102,67,3,0,0,22,3,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,42,839,1040,36,0,0,28,7,23,1,0,0
6092,319750,Kamran Khan,Qatar,Alive,30,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,0,107,52,21,74,144,0,1,4,8,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1,13,26,0,0,0,0,12,0,0,0,0,5.0,1,13,26,0,0,0,0,12,0,0,0,0
15497,623104,Kamran Shazad,United Arab Emirates,Alive,38,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,1,22,13,11,25,88,0,0,1,1,1,0,3.0,2,0,21,21,10,17,123,0,0,1,2,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,222,209,7,0,0,29,5,31,0,0,0,3.0,3,52,77,2,0,0,38,8,26,0,0,0,5.0,5,94,117,4,0,0,29,7,23,0,0,0
12587,375724,Kamrul Islam,Bangladesh,Alive,27,Right-hand bat,Right-arm medium-fast,7,14,5,51,0,5,281,18,0,0,5,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,7.0,11,750,504,8,0,0,63,4,93,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,29,546,786,30,0,0,26,8,18,1,0,0
75932,272262,Kane Richardson,Australia,Alive,28,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,8,3,45,19,9,53,84,0,0,2,3,4,0,9.0,2,0,9,9,4,8,112,0,0,0,0,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18,935,854,27,0,0,31,5,34,0,1,0,9.0,9,204,299,9,0,0,33,8,22,0,0,0,90.0,88,1933,2612,107,0,0,24,8,18,2,0,0
27329,277906,Kane Williamson,New Zealand,Alive,28,Right-hand bat,Right-arm offbreak,72,127,12,6139,0,53,11878,51,20,30,664,14,66,0,139.0,133,12,5554,0,45,6723,82,11,37,509,46,54,0,57.0,55,7,1505,0,31,1236,121,0,9,158,26,69,0,72.0,61,2079,1163,29,0,0,40,3,71,1,0,0,139.0,63,1377,1246,35,0,0,35,5,39,1,0,0,57.0,12,118,164,6,0,0,27,8,19,0,0,0,169.0,53,758,885,30,0,0,29,7,25,0,0,0
6275,1121138,Kang Choi,South Korea,Alive,31,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,1,17,16,8,37,45,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43710,361857,Kanwal Naz,Pakistan,Alive,29,Left-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,1,17,0,17,27,62,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,120,82,4,0,0,20,4,30,0,0,0,2.0,2,42,46,0,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9481,55213,Kaori Kato,Japan,Alive,41,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,3,16,0,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,239,160,5,0,0,32,4,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33218,30028,Kapil Dev,India,Alive,60,Right-hand bat,Right-arm fast-medium,131,184,15,5248,163,31,0,0,8,27,0,61,64,0,225.0,198,39,3783,0,23,3979,95,1,14,0,0,71,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,227,27740,12867,434,0,0,29,2,63,17,23,2,225.0,221,11202,6945,253,0,0,27,3,44,3,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52946,50852,Kapila Wijegunawardene,Sri Lanka,Alive,54,Right-hand bat,Right-arm fast-medium,2,4,1,14,0,4,53,26,0,0,1,0,0,0,26.0,12,5,20,0,2,55,36,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4,364,147,7,0,0,21,2,52,1,0,0,26.0,25,1186,986,25,0,0,39,4,47,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11652,800675,Karan Kc,Nepal,Alive,27,Right-hand bat,Right-arm fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,0,21,18,5,23,91,0,0,1,2,0,0,9.0,7,2,39,20,7,51,76,0,0,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,234,199,5,0,0,39,5,46,0,0,0,9.0,9,156,233,9,0,0,25,8,17,0,0,0,11.0,11,180,281,9,0,0,31,9,20,0,0,0
70618,53485,Karen Brown,Australia,Alive,56,Right-hand bat,Right-arm medium-fast,9,6,0,132,65,22,0,0,0,1,0,0,10,0,43.0,23,5,230,38,12,0,0,0,0,0,0,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,15,1590,346,22,0,0,15,1,72,0,1,0,43.0,42,2484,869,52,0,0,16,2,47,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25029,54374,Karen Gunn,New Zealand,Alive,56,Right-hand bat,Right-arm medium,9,12,0,194,49,16,0,0,0,0,0,0,6,1,45.0,34,9,461,52,18,0,0,0,1,0,0,14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,13,1903,429,11,0,0,39,1,173,0,0,0,45.0,44,2753,1113,53,0,0,21,2,51,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25529,54396,Karen Hadlee,New Zealand,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,14,14,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63708,53792,Karen Jobling,England,Unknown,,Right-hand bat,Right-arm medium,1,2,0,6,5,3,0,0,0,0,0,0,1,0,10.0,5,2,7,0,2,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,66,36,0,0,0,0,3,0,0,0,0,10.0,10,444,243,6,0,0,40,3,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
